日期,站名,水位,保证,涨落,e
2023-05-03,姜山,1.23,1.90,2.30,
2023-05-03,云龙,1.23,,,
2023-05-03,方桥,1.02,2.10,2.30,
2023-05-03,江口内,1.39,,,
2023-05-03,西坞居敬桥,1.22,,,
2023-05-03,一市水位,3.87,,,
2023-05-03,七塘江,2.36,,,
2023-05-03,丈亭,1.21,2.00,2.50,
2023-05-03,三塘横江（陆中湾）,2.20,,,
2023-05-03,上新屋,8.63,,,
2023-05-03,下应,1.21,,,
2023-05-03,下邵,1.23,,,
2023-05-03,东大河,1.18,,,
2023-05-03,东横河堰(上),1.90,2.10,2.90,
2023-05-03,东钱湖下王,1.22,,,
2023-05-03,临山(上),2.06,,,
2023-05-03,临山(下),2.05,2.70,3.10,
2023-05-03,临海浦闸上,1.38,,,
2023-05-03,五乡碶,1.21,1.90,2.40,
2023-05-03,低塘(上),2.07,2.70,3.10,
2023-05-03,低塘(下),1.23,2.40,2.90,
2023-05-03,余姚（上）,1.23,2.10,2.60,
2023-05-03,保丰碶闸上,1.38,,,
2023-05-03,兴奉桥（县江）,3.78,,,
2023-05-03,前塘河中河,1.25,,,
2023-05-03,前童,25.94,,,
2023-05-03,化子闸,1.21,,,
2023-05-03,化子闸泵站上游,1.18,,,
2023-05-03,化子闸泵站下游,1.17,,,
2023-05-03,北渡内河,1.37,,,
2023-05-03,南浦（县江）,1.12,,,
2023-05-03,印洪碶上,1.38,,,
2023-05-03,后张,1.01,,,
2023-05-03,吴家桥,1.20,,,
2023-05-03,周家路江（周巷公园）,2.23,2.80,3.50,
2023-05-03,四塘闸上,,,,
2023-05-03,四灶浦流量,0.89,,,
2023-05-03,回龙,2.68,,,
2023-05-03,城山村（姚江）,1.17,,,
2023-05-03,大东江,1.24,,,
2023-05-03,大严,1.17,,,
2023-05-03,大佳何,8.37,,,
2023-05-03,大嵩江,0.43,,,
2023-05-03,天河桥（白溪出库）,70.14,,,
2023-05-03,奉化溪口（三）,13.82,17.70,18.60,
2023-05-03,姚江大闸,1.18,2.00,2.60,
2023-05-03,小浃江里乐桥,1.24,,,
2023-05-03,岔路,37.49,,,
2023-05-03,布政,1.34,,,
2023-05-03,广平堰,6.61,8.00,8.70,
2023-05-03,广源桥,1.19,,,
2023-05-03,庄桥灵山,1.15,1.70,2.10,
2023-05-03,开丰桥,1.24,2.10,2.60,
2023-05-03,张家瀛,1.21,,,
2023-05-03,慈江慈城,1.19,,,
2023-05-03,春晓中学(后塘河),1.22,1.90,2.30,
2023-05-03,朱家浦,1.21,,,
2023-05-03,杨木碶闸上,1.20,,,
2023-05-03,梅山大河橡胶坝上,0.25,,,
2023-05-03,梅溪水库库下,11.65,,,
2023-05-03,榭北河（万华）,0.16,,,
2023-05-03,横山水库出库,49.03,,,
2023-05-03,段塘闸上,1.35,,,
2023-05-03,水车,2.33,8.50,9.50,
2023-05-03,永思桥流量,1.23,2.70,3.20,
2023-05-03,洋溪,1.22,,,
2023-05-03,洪家塔,29.58,31.30,32.80,
2023-05-03,洪水湾闸上,2.47,,,
2023-05-03,深甽,62.35,,,
2023-05-03,湖塘江,2.03,,,
2023-05-03,溪头,16.34,,,
2023-05-03,潘火（甬新河）,1.24,,,
2023-05-03,潮塘横江（商务区）,1.91,,,
2023-05-03,澄浪堰闸上,1.41,,,
2023-05-03,澥浦大河化工区,1.21,,,
2023-05-03,甬新闸上,1.23,,,
2023-05-03,界牌碶闸上,1.18,,,
2023-05-03,章水,17.41,,,
2023-05-03,老方桥,2.03,,,
2023-05-03,范家桥,18.90,23.00,23.60,
2023-05-03,茶院,9.01,,,
2023-05-03,莫枝堰,3.09,,,
2023-05-03,菁江渡,1.25,,,
2023-05-03,萧镇,3.06,,,
2023-05-03,董黯江,1.51,,,
2023-05-03,虞波江（三北大街）,1.95,2.50,2.90,
2023-05-03,西坞（甬新河）流量,1.31,,,
2023-05-03,西杨,1.38,,,
2023-05-03,西横河堰(上),2.03,2.70,3.10,
2023-05-03,西横河堰(下),1.74,2.50,3.00,
2023-05-03,西江,1.23,,,
2023-05-03,西洪大桥,1.18,,,
2023-05-03,车厩（姚江）,1.22,,,
2023-05-03,辽车,39.80,,,
2023-05-03,鄞州公园,1.26,,,
2023-05-03,里杜湖水库主（流量）,27.30,,,
2023-05-03,钟家潭,2.46,5.50,5.70,
2023-05-03,陆中湾泵站（东）,2.21,,,
2023-05-03,陶家路闸上,2.30,,,
2023-05-03,颜公河,16.65,,,
2023-05-03,骆驼桥,1.19,1.60,2.00,
2023-05-03,高桥江,2.62,,,
2023-05-03,高桥蟹堰闸上,1.41,,,
2023-05-03,高楼张,1.26,,,
2023-05-03,高背浦（师桥公园）,1.57,1.90,2.70,
2023-05-03,黄古林水位,1.36,2.00,2.50,
2023-05-03,黄杨桥,1.23,,,
2023-05-04,石碶,1.32,,,
2023-05-04,横街,1.33,,,
2023-05-04,北斗河,1.33,1.90,2.30,
2023-05-04,高桥,1.36,,,
2023-05-04,洞桥,1.32,,,
2023-05-04,集士港,1.36,,,
2023-05-04,段塘,1.30,,,
2023-05-04,望春,1.34,,,
2023-05-04,庄桥,1.15,1.70,2.10,
2023-05-04,裘市,1.21,1.70,2.10,
2023-05-04,洋市,1.17,1.70,2.10,
2023-05-04,大市堰,1.17,,,
2023-05-04,小港,1.19,1.75,2.10,
2023-05-04,大碶,0.85,1.60,2.00,
2023-05-04,莫枝河,1.21,,,
2023-05-04,白鹤,1.20,,,
2023-05-04,姜山,1.18,1.90,2.30,
2023-05-04,云龙,1.19,,,
2023-05-04,方桥,1.05,2.10,2.30,
2023-05-04,江口内,1.25,,,
2023-05-04,西坞居敬桥,1.17,,,
2023-05-04,一市水位,3.87,,,
2023-05-04,七塘江,2.35,,,
2023-05-04,丈亭,1.20,2.00,2.50,
2023-05-04,三塘横江（陆中湾）,2.21,,,
2023-05-04,上新屋,8.62,,,
2023-05-04,下应,1.16,,,
2023-05-04,下邵,1.19,,,
2023-05-04,东大河,1.18,,,
2023-05-04,东横河堰(上),1.84,2.10,2.90,
2023-05-04,东钱湖下王,1.17,,,
2023-05-04,临山(上),2.07,,,
2023-05-04,临山(下),2.07,2.70,3.10,
2023-05-04,临海浦闸上,1.42,,,
2023-05-04,五乡碶,1.16,1.90,2.40,
2023-05-04,低塘(上),2.08,2.70,3.10,
2023-05-04,低塘(下),1.23,2.40,2.90,
2023-05-04,余姚（上）,1.21,2.10,2.60,
2023-05-04,保丰碶闸上,1.34,,,
2023-05-04,兴奉桥（县江）,3.77,,,
2023-05-04,前塘河中河,1.22,,,
2023-05-04,前童,25.88,,,
2023-05-04,化子闸,1.21,,,
2023-05-04,化子闸泵站上游,1.16,,,
2023-05-04,化子闸泵站下游,1.16,,,
2023-05-04,北渡内河,1.33,,,
2023-05-04,南浦（县江）,1.05,,,
2023-05-04,印洪碶上,1.33,,,
2023-05-04,后张,0.95,,,
2023-05-04,吴家桥,1.19,,,
2023-05-04,周家路江（周巷公园）,2.25,2.80,3.50,
2023-05-04,四塘闸上,,,,
2023-05-04,四灶浦流量,0.89,,,
2023-05-04,回龙,2.65,,,
2023-05-04,城山村（姚江）,1.17,,,
2023-05-04,大东江,1.19,,,
2023-05-04,大严,1.16,,,
2023-05-04,大佳何,8.37,,,
2023-05-04,大嵩江,0.47,,,
2023-05-04,天河桥（白溪出库）,70.14,,,
2023-05-04,奉化溪口（三）,13.82,17.70,18.60,
2023-05-04,姚江大闸,1.18,2.00,2.60,
2023-05-04,小浃江里乐桥,1.20,,,
2023-05-04,岔路,37.47,,,
2023-05-04,布政,1.30,,,
2023-05-04,广平堰,6.61,8.00,8.70,
2023-05-04,广源桥,1.17,,,
2023-05-04,庄桥灵山,1.13,1.70,2.10,
2023-05-04,开丰桥,1.21,2.10,2.60,
2023-05-04,张家瀛,1.16,,,
2023-05-04,慈江慈城,1.19,,,
2023-05-04,春晓中学(后塘河),1.18,1.90,2.30,
2023-05-04,朱家浦,1.20,,,
2023-05-04,杨木碶闸上,1.15,,,
2023-05-04,梅山大河橡胶坝上,0.24,,,
2023-05-04,梅溪水库库下,11.65,,,
2023-05-04,榭北河（万华）,0.15,,,
2023-05-04,横山水库出库,49.02,,,
2023-05-04,段塘闸上,1.31,,,
2023-05-04,水车,2.33,8.50,9.50,
2023-05-04,永思桥流量,1.20,2.70,3.20,
2023-05-04,洋溪,1.20,,,
2023-05-04,洪家塔,29.55,31.30,32.80,
2023-05-04,洪水湾闸上,2.49,,,
2023-05-04,深甽,62.34,,,
2023-05-04,湖塘江,2.04,,,
2023-05-04,溪头,16.34,,,
2023-05-04,潘火（甬新河）,1.19,,,
2023-05-04,潮塘横江（商务区）,1.76,,,
2023-05-04,澄浪堰闸上,1.37,,,
2023-05-04,澥浦大河化工区,1.19,,,
2023-05-04,甬新闸上,1.19,,,
2023-05-04,界牌碶闸上,1.13,,,
2023-05-04,章水,17.41,,,
2023-05-04,老方桥,2.03,,,
2023-05-04,范家桥,18.91,23.00,23.60,
2023-05-04,茶院,9.01,,,
2023-05-04,莫枝堰,3.10,,,
2023-05-04,菁江渡,1.21,,,
2023-05-04,萧镇,3.06,,,
2023-05-04,董黯江,1.57,,,
2023-05-04,虞波江（三北大街）,1.94,2.50,2.90,
2023-05-04,西坞（甬新河）流量,1.26,,,
2023-05-04,西杨,1.34,,,
2023-05-04,西横河堰(上),2.04,2.70,3.10,
2023-05-04,西横河堰(下),1.74,2.50,3.00,
2023-05-04,西江,1.22,,,
2023-05-04,西洪大桥,1.17,,,
2023-05-04,车厩（姚江）,1.21,,,
2023-05-04,辽车,39.79,,,
2023-05-04,鄞州公园,1.21,,,
2023-05-04,里杜湖水库主（流量）,27.30,,,
2023-05-04,钟家潭,2.49,5.50,5.70,
2023-05-04,陆中湾泵站（东）,2.22,,,
2023-05-04,陶家路闸上,2.29,,,
2023-05-04,颜公河,16.65,,,
2023-05-04,骆驼桥,1.17,1.60,2.00,
2023-05-04,高桥江,2.60,,,
2023-05-04,高桥蟹堰闸上,1.39,,,
2023-05-04,高楼张,1.22,,,
2023-05-04,高背浦（师桥公园）,1.57,1.90,2.70,
2023-05-04,黄古林水位,1.33,2.00,2.50,
2023-05-04,黄杨桥,1.21,,,
2023-05-05,石碶,1.31,,,
2023-05-05,横街,1.36,,,
2023-05-05,北斗河,1.29,1.90,2.30,
2023-05-05,高桥,1.37,,,
2023-05-05,洞桥,1.35,,,
2023-05-05,集士港,1.38,,,
2023-05-05,段塘,1.28,,,
2023-05-05,望春,1.34,,,
2023-05-05,庄桥,1.15,1.70,2.10,
2023-05-05,裘市,1.21,1.70,2.10,
2023-05-05,洋市,1.18,1.70,2.10,
2023-05-05,大市堰,1.13,,,
2023-05-05,小港,1.20,1.75,2.10,
2023-05-05,大碶,0.89,1.60,2.00,
2023-05-05,莫枝河,1.22,,,
2023-05-05,白鹤,1.21,,,
2023-05-05,姜山,1.20,1.90,2.30,
2023-05-05,云龙,1.21,,,
2023-05-05,方桥,1.10,2.10,2.30,
2023-05-05,江口内,1.33,,,
2023-05-05,西坞居敬桥,1.20,,,
2023-05-05,一市水位,3.87,,,
2023-05-05,七塘江,2.35,,,
2023-05-05,丈亭,1.18,2.00,2.50,
2023-05-05,三塘横江（陆中湾）,2.19,,,
2023-05-05,上新屋,8.63,,,
2023-05-05,下应,1.18,,,
2023-05-05,下邵,1.21,,,
2023-05-05,东大河,1.19,,,
2023-05-05,东横河堰(上),1.84,2.10,2.90,
2023-05-05,东钱湖下王,1.19,,,
2023-05-05,临山(上),2.13,,,
2023-05-05,临山(下),2.12,2.70,3.10,
2023-05-05,临海浦闸上,1.45,,,
2023-05-05,五乡碶,1.18,1.90,2.40,
2023-05-05,低塘(上),2.14,2.70,3.10,
2023-05-05,低塘(下),1.21,2.40,2.90,
2023-05-05,余姚（上）,1.20,2.10,2.60,
2023-05-05,保丰碶闸上,1.31,,,
2023-05-05,兴奉桥（县江）,3.80,,,
2023-05-05,前塘河中河,1.23,,,
2023-05-05,前童,25.87,,,
2023-05-05,化子闸,1.20,,,
2023-05-05,化子闸泵站上游,1.16,,,
2023-05-05,化子闸泵站下游,1.15,,,
2023-05-05,北渡内河,1.36,,,
2023-05-05,南浦（县江）,1.09,,,
2023-05-05,印洪碶上,1.21,,,
2023-05-05,后张,0.84,,,
2023-05-05,吴家桥,1.18,,,
2023-05-05,周家路江（周巷公园）,2.36,2.80,3.50,
2023-05-05,四塘闸上,,,,
2023-05-05,四灶浦流量,0.91,,,
2023-05-05,回龙,2.69,,,
2023-05-05,城山村（姚江）,1.14,,,
2023-05-05,大东江,1.20,,,
2023-05-05,大严,1.15,,,
2023-05-05,大佳何,8.37,,,
2023-05-05,大嵩江,0.28,,,
2023-05-05,天河桥（白溪出库）,70.14,,,
2023-05-05,奉化溪口（三）,13.88,17.70,18.60,
2023-05-05,姚江大闸,1.16,2.00,2.60,
2023-05-05,小浃江里乐桥,1.21,,,
2023-05-05,岔路,37.45,,,
2023-05-05,布政,1.31,,,
2023-05-05,广平堰,6.61,8.00,8.70,
2023-05-05,广源桥,1.16,,,
2023-05-05,庄桥灵山,1.12,1.70,2.10,
2023-05-05,开丰桥,1.21,2.10,2.60,
2023-05-05,张家瀛,1.18,,,
2023-05-05,慈江慈城,1.18,,,
2023-05-05,春晓中学(后塘河),1.17,1.90,2.30,
2023-05-05,朱家浦,1.19,,,
2023-05-05,杨木碶闸上,1.16,,,
2023-05-05,梅山大河橡胶坝上,0.24,,,
2023-05-05,梅溪水库库下,11.65,,,
2023-05-05,榭北河（万华）,0.09,,,
2023-05-05,横山水库出库,49.02,,,
2023-05-05,段塘闸上,1.30,,,
2023-05-05,水车,2.34,8.50,9.50,
2023-05-05,永思桥流量,1.22,2.70,3.20,
2023-05-05,洋溪,1.19,,,
2023-05-05,洪家塔,29.56,31.30,32.80,
2023-05-05,洪水湾闸上,2.30,,,
2023-05-05,深甽,62.31,,,
2023-05-05,湖塘江,2.12,,,
2023-05-05,溪头,16.35,,,
2023-05-05,潘火（甬新河）,1.21,,,
2023-05-05,潮塘横江（商务区）,1.87,,,
2023-05-05,澄浪堰闸上,1.35,,,
2023-05-05,澥浦大河化工区,1.17,,,
2023-05-05,甬新闸上,1.20,,,
2023-05-05,界牌碶闸上,1.14,,,
2023-05-05,章水,17.41,,,
2023-05-05,老方桥,2.11,,,
2023-05-05,范家桥,18.91,23.00,23.60,
2023-05-05,茶院,9.01,,,
2023-05-05,莫枝堰,3.11,,,
2023-05-05,菁江渡,1.21,,,
2023-05-05,萧镇,3.10,,,
2023-05-05,董黯江,1.66,,,
2023-05-05,虞波江（三北大街）,1.92,2.50,2.90,
2023-05-05,西坞（甬新河）流量,1.28,,,
2023-05-05,西杨,1.36,,,
2023-05-05,西横河堰(上),2.12,2.70,3.10,
2023-05-05,西横河堰(下),1.77,2.50,3.00,
2023-05-05,西江,1.22,,,
2023-05-05,西洪大桥,1.14,,,
2023-05-05,车厩（姚江）,1.19,,,
2023-05-05,辽车,39.79,,,
2023-05-05,鄞州公园,1.23,,,
2023-05-05,里杜湖水库主（流量）,27.30,,,
2023-05-05,钟家潭,2.30,5.50,5.70,
2023-05-05,陆中湾泵站（东）,2.19,,,
2023-05-05,陶家路闸上,2.24,,,
2023-05-05,颜公河,16.65,,,
2023-05-05,骆驼桥,1.14,1.60,2.00,
2023-05-05,高桥江,2.63,,,
2023-05-05,高桥蟹堰闸上,1.41,,,
2023-05-05,高楼张,1.23,,,
2023-05-05,高背浦（师桥公园）,1.58,1.90,2.70,
2023-05-05,黄古林水位,1.35,2.00,2.50,
2023-05-05,黄杨桥,1.20,,,
2023-05-05,石碶,1.36,,,
2023-05-05,横街,1.39,,,
2023-05-05,北斗河,1.38,1.90,2.30,
2023-05-05,高桥,1.41,,,
2023-05-05,洞桥,1.42,,,
2023-05-05,集士港,1.40,,,
2023-05-05,段塘,1.35,,,
2023-05-05,望春,1.39,,,
2023-05-05,庄桥,1.18,1.70,2.10,
2023-05-05,裘市,1.30,1.70,2.10,
2023-05-05,洋市,1.21,1.70,2.10,
2023-05-05,大市堰,1.16,,,
2023-05-05,小港,1.21,1.75,2.10,
2023-05-05,大碶,0.91,1.60,2.00,
2023-05-05,莫枝河,1.25,,,
2023-05-05,白鹤,1.22,,,
2023-05-05,姜山,1.24,1.90,2.30,
2023-05-05,云龙,1.23,,,
2023-05-05,方桥,1.17,2.10,2.30,
2023-05-05,江口内,1.34,,,
2023-05-05,西坞居敬桥,1.22,,,
2023-05-05,一市水位,3.86,,,
2023-05-05,七塘江,2.70,,,
2023-05-05,丈亭,1.23,2.00,2.50,
2023-05-05,三塘横江（陆中湾）,2.26,,,
2023-05-05,上新屋,8.65,,,
2023-05-05,下应,1.20,,,
2023-05-05,下邵,1.21,,,
2023-05-05,东大河,1.19,,,
2023-05-05,东横河堰(上),1.76,2.10,2.90,
2023-05-05,东钱湖下王,1.19,,,
2023-05-05,临山(上),2.22,,,
2023-05-05,临山(下),2.22,2.70,3.10,
2023-05-05,临海浦闸上,1.52,,,
2023-05-05,五乡碶,1.19,1.90,2.40,
2023-05-05,低塘(上),2.40,2.70,3.10,
2023-05-05,低塘(下),1.34,2.40,2.90,
2023-05-05,余姚（上）,1.27,2.10,2.60,
2023-05-05,保丰碶闸上,1.39,,,
2023-05-05,兴奉桥（县江）,3.79,,,
2023-05-05,前塘河中河,1.25,,,
2023-05-05,前童,25.87,,,
2023-05-05,化子闸,1.22,,,
2023-05-05,化子闸泵站上游,1.18,,,
2023-05-05,化子闸泵站下游,1.17,,,
2023-05-05,北渡内河,1.39,,,
2023-05-05,南浦（县江）,1.08,,,
2023-05-05,印洪碶上,1.36,,,
2023-05-05,后张,0.93,,,
2023-05-05,吴家桥,1.20,,,
2023-05-05,周家路江（周巷公园）,2.53,2.80,3.50,
2023-05-05,四塘闸上,,,,
2023-05-05,四灶浦流量,0.91,,,
2023-05-05,回龙,2.75,,,
2023-05-05,城山村（姚江）,1.22,,,
2023-05-05,大东江,1.21,,,
2023-05-05,大严,1.17,,,
2023-05-05,大佳何,8.37,,,
2023-05-05,大嵩江,0.31,,,
2023-05-05,天河桥（白溪出库）,70.14,,,
2023-05-05,奉化溪口（三）,13.82,17.70,18.60,
2023-05-05,姚江大闸,1.23,2.00,2.60,
2023-05-05,小浃江里乐桥,1.22,,,
2023-05-05,岔路,37.45,,,
2023-05-05,布政,1.35,,,
2023-05-05,广平堰,6.61,8.00,8.70,
2023-05-05,广源桥,1.18,,,
2023-05-05,庄桥灵山,1.15,1.70,2.10,
2023-05-05,开丰桥,1.28,2.10,2.60,
2023-05-05,张家瀛,1.20,,,
2023-05-05,慈江慈城,1.25,,,
2023-05-05,春晓中学(后塘河),1.21,1.90,2.30,
2023-05-05,朱家浦,1.24,,,
2023-05-05,杨木碶闸上,1.17,,,
2023-05-05,梅山大河橡胶坝上,0.25,,,
2023-05-05,梅溪水库库下,11.65,,,
2023-05-05,榭北河（万华）,0.12,,,
2023-05-05,横山水库出库,49.02,,,
2023-05-05,段塘闸上,1.36,,,
2023-05-05,水车,2.74,8.50,9.50,
2023-05-05,永思桥流量,1.27,2.70,3.20,
2023-05-05,洋溪,1.26,,,
2023-05-05,洪家塔,29.57,31.30,32.80,
2023-05-05,洪水湾闸上,2.47,,,
2023-05-05,深甽,62.33,,,
2023-05-05,湖塘江,2.24,,,
2023-05-05,溪头,16.34,,,
2023-05-05,潘火（甬新河）,1.23,,,
2023-05-05,潮塘横江（商务区）,1.90,,,
2023-05-05,澄浪堰闸上,1.42,,,
2023-05-05,澥浦大河化工区,1.20,,,
2023-05-05,甬新闸上,1.22,,,
2023-05-05,界牌碶闸上,1.15,,,
2023-05-05,章水,17.43,,,
2023-05-05,老方桥,2.23,,,
2023-05-05,范家桥,18.88,23.00,23.60,
2023-05-05,茶院,9.01,,,
2023-05-05,莫枝堰,3.11,,,
2023-05-05,菁江渡,1.29,,,
2023-05-05,萧镇,3.10,,,
2023-05-05,董黯江,1.68,,,
2023-05-05,虞波江（三北大街）,1.98,2.50,2.90,
2023-05-05,西坞（甬新河）流量,1.31,,,
2023-05-05,西杨,1.40,,,
2023-05-05,西横河堰(上),2.23,2.70,3.10,
2023-05-05,西横河堰(下),1.89,2.50,3.00,
2023-05-05,西江,1.28,,,
2023-05-05,西洪大桥,1.23,,,
2023-05-05,车厩（姚江）,1.25,,,
2023-05-05,辽车,39.77,,,
2023-05-05,鄞州公园,1.25,,,
2023-05-05,里杜湖水库主（流量）,27.30,,,
2023-05-05,钟家潭,2.46,5.50,5.70,
2023-05-05,陆中湾泵站（东）,2.26,,,
2023-05-05,陶家路闸上,2.64,,,
2023-05-05,颜公河,16.65,,,
2023-05-05,骆驼桥,1.17,1.60,2.00,
2023-05-05,高桥江,2.72,,,
2023-05-05,高桥蟹堰闸上,1.46,,,
2023-05-05,高楼张,1.27,,,
2023-05-05,高背浦（师桥公园）,1.60,1.90,2.70,
2023-05-05,黄古林水位,1.38,2.00,2.50,
2023-05-05,黄杨桥,1.23,,,
